NB_LATITUDE,NB_LONGITUDE,Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
-37.8676,145.09146,Friday,42.25,38.25,33.75,26,21.5,17,17.25,12,13.5,11.75,10.5,10,6.75,8.5,7.75,8.25,9.5,12.25,17.5,15.5,17.5,22.75,35.75,49.5,65.25,103.25,166,199,209.25,237.5,286.25,314.25,345.75,361,355.5,290,270.5,284.25,250.75,261.25,227.5,237.25,242,236,254.25,259.75,282,290.25,277.5,287.25,285.25,269,291.5,301,285.75,292,311,315,321.5,317.25,337.75,370.5,365.75,369.25,351,404,400.25,363,370.25,369.5,387.5,375.5,409.75,372.75,363.5,335,310,297.25,250.5,232.75,195,193,185.5,197.5,260.75,282.5,197.75,135.25,129.5,122,113.25,122.25,130.5,110,99.25,88.75
-37.8676,145.09146,Monday,33.4,26,18.4,18.2,16,11,12.8,8.4,11,7.2,9,8.8,7,8.8,7.6,7.6,7.8,11.6,11.8,14,18,21.4,27.2,48.6,68.4,98.2,148,173.4,191.2,246.8,268.6,304,337.8,355.4,355.2,320,274.4,277.2,244,243.6,214.6,212.4,223.2,226.4,207.2,239.8,235.8,232.4,237.6,249.8,249.4,243.6,267,262.4,276,267.6,250.2,283.4,284.6,297.4,306.6,351,354,342.6,366.6,403.8,384.4,387.4,380,375.4,374.6,384.6,371.8,340.8,293.6,254.2,225,231.6,195.2,177.2,151.8,138.4,123.2,132.4,131.8,124.2,116.8,104.2,102.4,89.4,73,66.2,65,61.2,43.6,32
-37.8676,145.09146,Saturday,84,74.5,57,50.75,43.75,43.75,34.5,39.75,27.5,26,29.5,20,18,20.75,18.75,12.75,12.75,15.25,15.75,12.75,11.5,16.25,20.25,30.75,33.75,45.5,70.5,80.75,59.75,72.5,90.5,117.5,121,141.5,167.5,189.75,187.25,198.25,226.25,234.5,233.25,251.75,257,273.5,294.25,271.25,317.25,267.5,333.5,331.25,313.75,366.75,312,338.25,324,371.75,320.25,322.75,347.75,316.25,322.25,356.5,328.5,346.25,334,345.75,365.5,366.25,360.5,434.25,388,381.25,338.75,331.5,288.5,253,264.5,215.25,189.25,165.25,156.25,138,118.25,118.75,106.25,121,113.5,109.75,121.25,116.25,122.75,115.25,128,131.5,129.5,117.25
-37.8676,145.09146,Sunday,113.4,110,88.6,73.4,65.4,57.8,53,35.2,28.4,30.2,28.4,34.2,35.4,29.2,26.2,25,21.8,22.2,19.2,15,16.4,18.2,23.6,25.2,24.2,30.2,44.8,42.8,34.6,43.4,53.4,50.2,61,72.2,79.4,103.2,107.4,116.8,140.4,160.8,155.2,186.8,184.2,209.6,205,246,265.2,299.4,315,317,307,302,309.8,302.4,275.2,310.8,288,309.8,308.2,315,302.2,302.8,293.6,333.2,310.6,351.8,358.8,345.6,400,385.6,386.4,327.2,293.2,268,220.8,192.4,163.8,170.4,139.6,136,125.4,122.6,109.2,120,115,112,103.6,96,86.8,80.6,70,66.2,59.8,51,39.2,38.2
-37.8676,145.09146,Thursday,42.75,32,24.75,19.5,17.75,18.75,15,14.5,12.25,12.25,8.25,10.75,6,6.75,7.5,7.5,8.25,10.75,17.5,12,12.5,25.75,32.75,51.75,76,104.5,175.75,185.25,196.25,251.75,272.25,313,338,353.25,331,300.5,287.5,281.5,283,274,239,230.25,243.75,235.25,238.75,253.75,272.25,259.25,263.5,263,261.5,259,278,276.25,285.75,293.25,286.75,288.5,313.5,332.5,350.5,358.75,359,372.25,359.25,381.5,405.25,370.5,404.75,353.5,346.25,383.5,384,400.75,339,313.75,295.75,262.25,258.25,223.75,211.75,200.25,210.25,200.25,286,288.5,209.75,162,132.75,124,105.5,99.25,103.75,74.25,59.25,55.5
-37.8676,145.09146,Tuesday,29,31.2,17.6,17.8,10.4,12.8,12.6,9,10.2,8.2,6,6.2,7,6,6.2,6.8,7.8,11.6,12.8,12.4,15.2,25.2,30,48,72.8,107.2,167.4,192.8,205.4,259.6,277.6,300.6,344.8,363.4,373,319.8,294.6,283,272.2,264.2,231,235.4,245.4,242.2,232.8,229.2,247.8,243,255.2,256.4,267.6,248.2,251,260.8,266.6,277.6,280.8,312,298.4,322.8,340,338.4,366.6,359.8,364.4,393.2,396,390.8,409.2,341.4,381.6,366.4,359.8,395.6,324.2,293,251.8,246,207,166,158.6,150.4,131.6,145,155,146.6,141,125.8,114.8,109.6,105.2,90.6,81.8,66.2,61.6,47.6
-37.8676,145.09146,Wednesday,31.5,27,26.25,19.75,17.25,17,12.25,11.75,8.75,8.25,8,5,9.5,6.25,6,4.75,8,9.5,15.75,13.75,13.5,18.5,33.25,45,79.25,109.25,164,185.25,209,255.5,283,322.25,351.5,338.5,336.5,315.25,278.5,305,273.25,277.25,238.25,228.75,253,243.25,236.25,241.5,262.5,237.25,248.25,266.25,254.75,261.75,271,269.75,274.25,288,278.5,280.75,306,315.25,326.25,341.75,349,360.25,364.75,402.25,370,403.25,364,398,379,357.25,384.25,392.25,348.25,297.25,259.75,232,198.5,161.75,164.75,143.5,144.25,150.5,149.25,147.5,134.25,143,128.25,114.5,99.75,84.5,84.75,72,56.5,48.75
-37.86735,145.09195,Friday,13.25,10,10.25,8.5,6.75,4.5,3.5,5.75,4.75,4.75,4,3,3,6,5.25,6,9.5,4.5,8.5,10.25,14,21.25,30.5,49.5,71,103,135.75,185.75,237.5,316.5,344,335.5,288.5,266.75,276.5,272,195,186.75,174.25,156.75,138.75,142,150.25,131.25,136.75,127.75,141,136.25,133.25,123.5,138.5,125.75,128,129.5,131.5,141,125.5,141.75,143.25,155,153,164.25,163.5,167.5,169,151,148.25,161,175.25,186.75,167.5,187.5,166.25,159.25,148.25,154.75,124.5,108,118.5,102,82.75,70.75,73.5,69.75,72.5,68,53.25,43,48.75,52.75,47.25,42,40.5,34.75,31.5,31.25
-37.86735,145.09195,Monday,10.8,5.4,6.4,5,8.4,5.4,3.2,3.8,3.2,1.4,4,1.4,2.2,3.2,4.2,4.4,10.2,6.2,10.8,12.2,11.8,18,26.8,40.4,64,94,141.2,188.6,225.8,318.4,343.2,322.6,303.8,259.8,289.4,275.8,211.2,172.4,155,141.2,124,124,120.6,124.8,120,118,124.2,136.6,140.8,119.4,124.4,121.2,128,135.2,122.4,112.2,121.6,124.4,127.2,125.2,151.4,156.4,129.4,155.4,159.2,142.8,151.2,154.8,163.4,173.6,187.6,190,163.2,178.8,151.4,143.8,122.8,110.2,91.8,84.8,80,75.4,58.4,56.2,60.2,49.6,47.4,48.8,42,35,33,27.2,22.2,19.8,13.4,11.2
-37.86735,145.09195,Saturday,27,19.25,21.75,20,14,14.5,11.25,7.75,9.25,5.5,7.5,10,5.5,8.75,6.25,6.5,7,6,7.5,6.5,10.25,12,17.25,23.75,22.5,42,46.5,51.5,44,51.75,67.5,85.5,92,111.5,128,135.5,161.75,190.75,145.75,154,206.25,166.25,153,197.25,184,174,169,234.25,170.75,167.25,225,169,159,170.25,173.5,147,146,201,137.5,150,170.75,153.75,133.25,155.5,155,152.5,139.75,179.5,151.75,142.75,152.5,151.5,151.5,170.5,154.75,152.5,125.75,123.75,109,74.5,74.75,69,68.25,53.25,59.75,55.5,54.5,48.5,48.25,44.25,41.5,48,43,45.5,43.5,40
